"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci41260816","2025-08-14T11:21:37.010000",1.09,"ml","6 km SSE of Valley Center, CA",3.23,33.165,-117.0166667
"ci41260304","2025-08-13T14:30:44.210000",1.29,"ml","5 km SE of Bostonia, CA",-0.43,32.7785,-116.8905
"ci41255664","2025-08-07T11:45:21.590000",1.05,"ml","6 km W of Imperial Beach, CA",14.14,32.5951667,-117.1816667
"ci41252568","2025-08-04T04:12:42.730000",1.42,"ml","15 km SW of Coronado, CA",14.94,32.5878333,-117.2888333
"ci41249824","2025-07-31T12:29:49.860000",1.05,"ml","7 km ENE of Vista, CA",-0.39,33.2255,-117.1751667
"ci41034095","2025-07-27T22:03:22.160000",1.4,"ml","17 km SW of La Jolla, CA",15.48,32.75,-117.4091667
"ci41031471","2025-07-24T14:30:29.400000",1.48,"ml","5 km SE of Bostonia, CA",-0.35,32.7811667,-116.8933333
"ci41031407","2025-07-24T13:00:36.450000",1.08,"ml","7 km NNW of La Mesa, CA",-0.45,32.8263333,-117.0493333
"ci41030423","2025-07-23T14:15:24.630000",1.39,"ml","6 km NNW of Lakeside, CA",-0.18,32.9116667,-116.9396667
"ci41027823","2025-07-21T11:47:03.690000",1.28,"ml","7 km ESE of Chula Vista, CA",-0.36,32.6096667,-116.9748333
"ci41027311","2025-07-21T00:52:30.720000",1.17,"ml","6 km S of Carlsbad, CA",12.82,33.1,-117.3581667
"ci41024471","2025-07-16T13:10:48.710000",1.29,"ml","6 km ESE of Chula Vista, CA",-0.36,32.6018333,-116.9958333
"ci41023607","2025-07-15T15:04:31.640000",1.68,"ml","7 km SW of Lake Henshaw, CA",19.83,33.2045,-116.8243333
"ci41016423","2025-07-07T14:07:46.080000",1.33,"ml","5 km NNW of Lakeside, CA",-0.34,32.9006667,-116.9453333
"ci41013055","2025-07-02T16:11:19.520000",1.26,"ml","7 km NNW of Lakeside, CA",-0.19,32.9178333,-116.942
"ci41011895","2025-07-01T18:51:09.840000",1.9,"ml","6 km NNW of San Pasqual, CA",-0.18,33.1428333,-116.9786667
"ci41009039","2025-06-29T17:34:17.940000",1.13,"ml","11 km SW of Lake Henshaw, CA",15.94,33.1803333,-116.8508333
"ci41002791","2025-06-24T10:10:33.790000",1.88,"ml","12 km SW of La Jolla, CA",13.87,32.765,-117.3498333
"ci40999967","2025-06-20T14:30:41.600000",1.41,"ml","5 km NE of Rancho San Diego, CA",-0.26,32.7748333,-116.893
"ci40997351","2025-06-17T17:14:15.900000",1.62,"ml","6 km N of Lakeside, CA",-0.18,32.9111667,-116.9313333
"ci40993639","2025-06-13T16:13:50.360000",1.18,"ml","7 km NNW of Lakeside, CA",-0.11,32.9183333,-116.9381667
"ci41180512","2025-06-09T12:03:50.970000",1.16,"ml","3 km ENE of Coronado, CA",9.63,32.698,-117.1586667
"ci41176272","2025-06-05T14:30:33.910000",1.29,"ml","5 km ESE of Bostonia, CA",-0.34,32.7815,-116.8871667
"ci40983319","2025-06-03T12:36:05.240000",1.22,"ml","6 km NNW of Lakeside, CA",-0.18,32.9113333,-116.9356667
"ci40983079","2025-06-02T12:28:23.220000",1.26,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6061667,-116.9928333
"ci40973199","2025-05-22T14:30:15.930000",1.43,"ml","5 km ESE of Bostonia, CA",-0.26,32.7821667,-116.8901667
"ci40972167","2025-05-21T11:17:07.610000",1.38,"ml","7 km NNW of Lakeside, CA",-0.18,32.918,-116.937
"ci41156624","2025-05-19T12:49:55.740000",1.5,"ml","5 km ESE of Chula Vista, CA",-0.43,32.6058333,-117.0023333
"ci41152336","2025-05-13T13:21:23.330000",1.78,"ml","7 km ESE of Valley Center, CA",18.29,33.2035,-116.9646667
"ci41152080","2025-05-13T00:39:28.350000",2.22,"ml","40 km WSW of Carlsbad, CA",17.87,32.9645,-117.7145
"ci41151776","2025-05-12T12:35:39.040000",1.01,"ml","7 km SW of Pala, CA",-0.51,33.3323333,-117.1355
"ci41147136","2025-05-07T14:30:45.630000",1.37,"ml","6 km SE of Bostonia, CA",-0.26,32.7783333,-116.8875
"ci41146472","2025-05-07T00:37:02.870000",1.84,"ml","6 km SW of Carlsbad, CA",11.06,33.12,-117.391
"ci41146232","2025-05-06T14:32:08.080000",1.3,"ml","7 km WSW of Pala, CA",-0.44,33.331,-117.1415
"ci41145976","2025-05-06T10:47:21.180000",1.18,"ml","5 km N of Lakeside, CA",-0.18,32.905,-116.931
"ci41145304","2025-05-05T12:30:42.490000",1.36,"ml","5 km ESE of Chula Vista, CA",-0.43,32.6138333,-116.9925
"ci41140752","2025-04-30T10:44:19.670000",1.36,"ml","6 km NNW of Lakeside, CA",5.84,32.904,-116.9463333
"ci41136200","2025-04-26T23:04:11.100000",1.23,"ml","17 km SSW of La Jolla, CA",14.12,32.7203333,-117.3705
"ci41128728","2025-04-24T14:40:05.640000",1.11,"ml","5 km NE of Rancho San Diego, CA",-0.36,32.7756667,-116.8946667
"ci40937207","2025-04-22T09:03:12.870000",1.42,"ml","27 km WSW of Carlsbad, CA",12.17,33.0473333,-117.6128333
"ci40936247","2025-04-21T15:00:35.770000",1.4,"ml","6 km NNW of Lakeside, CA",-0.19,32.9086667,-116.9405
"ci40936015","2025-04-21T12:44:06.380000",1.06,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6023333,-116.993
"ci40921775","2025-04-10T14:30:47.030000",1.32,"ml","5 km SE of Bostonia, CA",-0.35,32.778,-116.8948333
"ci40920351","2025-04-09T12:26:55.610000",1.31,"ml","5 km NE of San Ysidro, CA",-0.43,32.586,-117.0106667
"ci40919575","2025-04-08T12:27:41.240000",1.27,"ml","6 km N of Lakeside, CA",-0.18,32.9073333,-116.923
"ci40916127","2025-04-04T06:37:54.570000",1.45,"ml","28 km WSW of Coronado, CA",5.9,32.6133333,-117.4658333
"ci40915879","2025-04-03T21:26:04.110000",1.99,"ml","41 km WSW of Encinitas, CA",5.91,32.9238333,-117.7138333
"ci40915655","2025-04-03T14:32:03.170000",1.23,"ml","5 km SE of Bostonia, CA",-0.26,32.7795,-116.8886667
"ci40914807","2025-04-02T12:26:23.310000",1.05,"ml","8 km ESE of Chula Vista, CA",3.97,32.6015,-116.97
"ci40910191","2025-03-25T14:31:24.290000",1.21,"ml","6 km SE of Bostonia, CA",-0.26,32.7781667,-116.887
"ci40909919","2025-03-25T12:23:06.770000",1.64,"ml","17 km SW of La Jolla, CA",13.74,32.7198333,-117.3796667
"ci40909103","2025-03-24T14:44:40.420000",1.13,"ml","7 km ESE of Chula Vista, CA",2.98,32.604,-116.9838333
"ci40904711","2025-03-20T04:31:30.440000",1.82,"ml","27 km WNW of La Jolla, CA",5.93,32.91,-117.5543333
"ci40904423","2025-03-19T21:46:13.270000",1.9,"ml","11 km SW of Lake Henshaw, CA",15.76,33.179,-116.854
"ci41081952","2025-03-17T09:37:42.620000",1.4,"ml","9 km ENE of San Diego Country Estates, CA",13.72,33.0333333,-116.6958333
"ci41080408","2025-03-15T12:53:43.140000",1.92,"ml","15 km W of Coronado, CA",15.61,32.6903333,-117.3478333
"ci41079152","2025-03-13T15:26:30.350000",1.38,"ml","7 km N of Lakeside, CA",-0.18,32.921,-116.9346667
"ci41076608","2025-03-10T12:29:36.610000",1.41,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6121667,-116.9853333
"ci41076576","2025-03-10T12:06:00.710000",1.35,"ml","6 km WNW of Imperial Beach, CA",9.62,32.6023333,-117.1685
"ci41076536","2025-03-10T11:25:07.990000",1.12,"ml","7 km WNW of Imperial Beach, CA",10.89,32.6085,-117.1785
"ci41073296","2025-03-06T11:14:13.790000",1.32,"ml","5 km N of Lakeside, CA",-0.19,32.9056667,-116.9313333
"ci41072432","2025-03-05T12:05:23.080000",1.03,"ml","7 km ENE of Vista, CA",-0.39,33.2266667,-117.1743333
"ci40189986","2025-02-20T12:30:16.570000",1.01,"ml","3 km NNE of Rancho San Diego, CA",-0.43,32.7725,-116.9163333
"ci40185010","2025-02-12T11:10:44.220000",1.2,"ml","11 km WSW of Imperial Beach, CA",13.97,32.5541667,-117.2246667
"ci40185002","2025-02-12T10:57:39.220000",1.24,"ml","7 km NNW of Lakeside, CA",-0.17,32.9158333,-116.9383333
"ci40184922","2025-02-12T10:07:13.930000",1.13,"ml","6 km S of Valley Center, CA",2.84,33.1618333,-117.0211667
"ci40184514","2025-02-11T14:30:45.660000",1.31,"ml","5 km NE of Rancho San Diego, CA",-0.34,32.7743333,-116.8975
"ci40180194","2025-02-05T12:32:33.060000",1,"ml","3 km NE of Rancho San Diego, CA",-0.34,32.7715,-116.9133333
"ci40174066","2025-01-29T10:59:39.890000",1.35,"ml","7 km N of Lakeside, CA",-0.18,32.9178333,-116.934
"ci40852831","2025-01-27T12:13:08.630000",1.23,"ml","5 km SE of Chula Vista, CA",-0.43,32.5931667,-117.0096667
"ci41035296","2025-01-24T08:13:32.220000",1.81,"ml","28 km WSW of Coronado, CA",13.43,32.603,-117.468
"ci40844223","2025-01-20T21:21:04.950000",1.83,"ml","6 km WNW of Camp Pendleton South, CA",14.9,33.2478333,-117.4448333
"ci40843975","2025-01-20T11:26:31.550000",1.47,"ml","6 km NNW of Lakeside, CA",-0.17,32.9046667,-116.9468333
"ci40841847","2025-01-17T07:43:43.120000",1.91,"ml","5 km SW of San Pasqual, CA",15.14,33.0663333,-116.9951667
"ci40841383","2025-01-16T14:30:47.020000",1.33,"ml","6 km ESE of Bostonia, CA",-0.34,32.7813333,-116.8855
"ci40838991","2025-01-13T13:35:25.040000",1.41,"ml","6 km SE of Bonita, CA",-0.34,32.6196667,-116.9805
"ci40835663","2025-01-07T13:30:23.890000",1.43,"ml","6 km NNW of Lakeside, CA",-0.18,32.9053333,-116.9381667
"ci40834951","2025-01-06T13:05:40.520000",1.08,"ml","6 km WSW of Pala, CA",-0.44,33.338,-117.1366667
"ci37693956","2025-01-01T21:24:08.160000",1.45,"ml","41 km WSW of Encinitas, CA",10.71,32.9583333,-117.718
"ci40827775","2024-12-23T11:09:29.500000",1.31,"ml","6 km NNW of Lakeside, CA",-0.17,32.9133333,-116.9428333
"ci40827607","2024-12-22T23:27:13.390000",1.04,"ml","11 km WNW of Encinitas, CA",12.31,33.0705,-117.3988333
"ci40826367","2024-12-20T19:09:32.200000",2.14,"ml","14 km SW of Coronado, CA",16.12,32.6125,-117.2983333
"ci41003056","2024-12-16T12:41:33.670000",1.53,"ml","6 km ESE of Chula Vista, CA",-0.34,32.6055,-116.9961667
"ci41002824","2024-12-16T08:37:55.890000",1.34,"ml","5 km NW of Alpine, CA",15.24,32.8643333,-116.8115
"ci41001768","2024-12-14T02:47:23.730000",1.65,"ml","42 km WSW of Encinitas, CA",10.33,32.917,-117.7243333
"ci40996768","2024-12-07T03:29:53.300000",1.13,"ml","8 km S of Ramona, CA",13.06,32.973,-116.8731667
"ci40996144","2024-12-06T11:50:17.950000",1.14,"ml","3 km NNE of Rancho San Diego, CA",-0.34,32.7733333,-116.9203333
"ci40992864","2024-12-03T12:04:56.130000",1.02,"ml","7 km SW of Pala, CA",-0.44,33.3266667,-117.1348333
"ci40992168","2024-12-02T13:07:41.140000",1.07,"ml","7 km WSW of Pala, CA",3.65,33.3316667,-117.1456667
"ci40992160","2024-12-02T13:00:20.950000",1.36,"ml","5 km SE of Chula Vista, CA",-0.43,32.5986667,-117.0028333
"ci40991088","2024-11-30T16:50:09.660000",1.74,"ml","33 km W of La Jolla, CA",13.92,32.8805,-117.6233333
"ci40987984","2024-11-26T14:30:34.520000",1.45,"ml","5 km NE of Rancho San Diego, CA",-0.35,32.7761667,-116.8936667
"ci40797919","2024-11-21T14:13:09.200000",1.04,"ml","6 km WSW of Pala, CA",-0.44,33.3356667,-117.1365
"ci40793127","2024-11-14T08:39:30.420000",1.14,"ml","7 km SSW of Alpine, CA",17.4,32.7756667,-116.7878333
"ci40793031","2024-11-14T06:18:36.330000",1.6,"ml","8 km S of Escondido, CA",15.73,33.0506667,-117.0825
"ci40791815","2024-11-11T14:48:56.060000",1.3,"ml","7 km ESE of Chula Vista, CA",-0.33,32.6121667,-116.9801667
"ci40785823","2024-11-01T14:35:08.940000",1.51,"ml","7 km N of Lakeside, CA",-0.17,32.9186667,-116.9331667
"ci40785103","2024-10-31T14:31:25.480000",1.24,"ml","5 km ESE of Bostonia, CA",-0.34,32.7865,-116.8861667
"ci40963448","2024-10-24T12:15:42.240000",1.21,"ml","3 km NNE of Rancho San Diego, CA",-0.24,32.772,-116.9255
"ci40963208","2024-10-24T09:50:24.350000",1.22,"ml","12 km WSW of La Jolla, CA",10.26,32.7983333,-117.386
"ci40962264","2024-10-23T14:14:33.200000",1.53,"ml","6 km ESE of Bostonia, CA",-0.26,32.7805,-116.8868333
"ci40959344","2024-10-21T13:28:26.050000",1.34,"ml","7 km ESE of Chula Vista, CA",-0.36,32.6128333,-116.9788333
"ci40951424","2024-10-10T14:11:30.580000",1.39,"ml","6 km SE of Bostonia, CA",-0.25,32.7785,-116.8851667
"ci40750567","2024-10-02T11:23:26.570000",1.02,"ml","3 km NE of Rancho San Diego, CA",-0.26,32.7676667,-116.9161667
"ci40749839","2024-10-01T13:30:09.960000",1.44,"ml","5 km ENE of Rancho San Diego, CA",-0.35,32.7716667,-116.8918333
"ci40749047","2024-09-30T12:22:27.030000",1.26,"ml","6 km ESE of Chula Vista, CA",-0.36,32.617,-116.9878333
"ci40738831","2024-09-19T12:47:04.590000",1.24,"ml","6 km SW of Pala, CA",-0.44,33.3326667,-117.1298333
"ci40738655","2024-09-19T11:17:41.040000",1.11,"ml","6 km W of Imperial Beach, CA",17.42,32.5863333,-117.1738333
"ci40736223","2024-09-17T14:00:47.340000",1.53,"ml","5 km SE of Bostonia, CA",-0.34,32.7796667,-116.8995
"ci40736031","2024-09-17T11:03:54.520000",1.23,"ml","6 km NW of Lakeside, CA",5.13,32.898,-116.957
"ci40735359","2024-09-16T12:34:54.240000",1.34,"ml","6 km ESE of Chula Vista, CA",-0.36,32.615,-116.9831667
"ci40730535","2024-09-11T01:10:09.570000",1.43,"ml","13 km WSW of Imperial Beach, CA",15.58,32.541,-117.2425
"ci40726759","2024-09-06T13:39:36.240000",1.24,"ml","5 km ESE of Chula Vista, CA",-0.34,32.6046667,-117.0033333
"ci40726487","2024-09-06T06:23:10.830000",2.37,"ml","5 km SSW of Del Mar, CA",12.01,32.9173333,-117.2841667
"ci40719247","2024-08-29T14:00:23.040000",1.56,"ml","5 km SE of Bostonia, CA",-0.35,32.7785,-116.8928333
"ci40715047","2024-08-26T13:01:14.230000",1.21,"ml","6 km SE of Bonita, CA",-0.43,32.62,-116.985
"ci40714087","2024-08-25T15:06:05.850000",1.35,"ml","16 km SW of La Jolla, CA",12.85,32.7465,-117.3943333
"ci40707463","2024-08-19T11:37:11.980000",1.14,"ml","6 km ENE of Vista, CA",-0.28,33.2231667,-117.184
"ci40702055","2024-08-14T12:26:03.570000",1.34,"ml","6 km ESE of Chula Vista, CA",3.25,32.6015,-116.9881667
"ci40700799","2024-08-13T13:39:35.110000",1.67,"ml","4 km ENE of Rancho San Diego, CA",4.39,32.7633333,-116.9003333
"ci40864448","2024-08-06T10:30:01.950000",1.29,"ml","5 km NNW of Lakeside, CA",-0.33,32.9025,-116.9418333
"ci40859944","2024-08-02T13:13:45.140000",1.23,"ml","10 km WSW of Lake Henshaw, CA",16.71,33.205,-116.8643333
"ci40857960","2024-08-01T13:30:31.430000",1.39,"ml","5 km NE of Rancho San Diego, CA",-0.34,32.7741667,-116.8931667
"ci40677079","2024-07-30T14:58:41.950000",1.85,"ml","8 km ESE of Tijuana, B.C., MX",9.5,32.515,-116.939
"ci40672879","2024-07-27T03:27:52.620000",1.1,"ml","26 km WNW of La Jolla, CA",13.84,32.9168333,-117.5393333
"ci40671407","2024-07-25T13:30:15.980000",1.33,"ml","5 km NE of Rancho San Diego, CA",-0.35,32.7755,-116.8923333
"ci40671343","2024-07-25T12:38:55.630000",1.37,"ml","6 km SE of Bonita, CA",-0.36,32.6208333,-116.9773333
"ci40666279","2024-07-20T20:27:47.560000",1.02,"ml","1 km SE of Imperial Beach, CA",11.72,32.5778333,-117.1066667
"ci40663847","2024-07-18T13:30:25.850000",1.11,"ml","6 km NE of Rancho San Diego, CA",-0.43,32.7773333,-116.8873333
"ci40660335","2024-07-15T13:30:21.660000",1.49,"ml","5 km NE of Rancho San Diego, CA",-0.35,32.7731667,-116.89
"ci40656423","2024-07-11T09:55:40.550000",2.79,"ml","17 km SW of Coronado, CA",14.44,32.5838333,-117.3201667
"ci40655487","2024-07-10T12:35:32.860000",1.15,"ml","7 km ENE of Vista, CA",-0.33,33.2276667,-117.1741667
"ci40653991","2024-07-09T12:31:33.010000",1.01,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6046667,-116.9965
"ci40646295","2024-07-02T13:30:41.590000",1.41,"ml","3 km NE of Rancho San Diego, CA",-0.26,32.7631667,-116.9115
"ci40812112","2024-06-27T12:08:17.350000",1.31,"ml","6 km NNW of Lakeside, CA",5.21,32.9028333,-116.9513333
"ci40806072","2024-06-21T13:30:22.470000",1.69,"ml","4 km NE of Rancho San Diego, CA",-0.26,32.7716667,-116.8965
"ci40803240","2024-06-19T11:30:46.950000",1.34,"ml","5 km SE of Chula Vista, CA",-0.43,32.6001667,-117.0005
"ci40801264","2024-06-17T12:23:32.600000",1.29,"ml","1 km NNE of Rancho San Diego, CA",4.44,32.7596667,-116.9316667
"ci40619303","2024-06-10T19:38:41.740000",1.44,"ml","6 km NE of Jamul, CA",19.17,32.7543333,-116.834
"ci40608887","2024-05-31T13:02:08.120000",1.11,"ml","8 km NNW of La Mesa, CA",-0.17,32.8276667,-117.0596667
"ci40596703","2024-05-22T14:31:24.770000",1.43,"ml","5 km ENE of Rancho San Diego, CA",-0.26,32.7723333,-116.8898333
"ci40596487","2024-05-22T12:30:10.030000",1.31,"ml","6 km ESE of Chula Vista, CA",-0.34,32.6088333,-116.9878333
"ci40588631","2024-05-17T12:05:02.780000",1.03,"ml","3 km NE of Rancho San Diego, CA",-0.26,32.7628333,-116.9101667
"ci40586279","2024-05-15T11:03:37.630000",1.12,"ml","6 km ENE of Vista, CA",-0.41,33.2303333,-117.1856667
"ci40747712","2024-05-13T00:39:14.570000",1.8,"ml","8 km WNW of Camp Pendleton South, CA",14.56,33.2428333,-117.4656667
"ci40744760","2024-05-10T12:41:11.140000",1.77,"ml","28 km WSW of Carlsbad, CA",15.02,33.0401667,-117.61
"ci40744720","2024-05-10T12:03:55.440000",1.43,"ml","6 km ESE of Chula Vista, CA",-0.34,32.6126667,-116.9878333
"ci40737656","2024-05-03T12:30:34.770000",1.24,"ml","5 km SE of Chula Vista, CA",-0.43,32.5993333,-117.0023333
"ci40734152","2024-04-30T13:30:14.010000",1.49,"ml","5 km SE of Bostonia, CA",-0.26,32.7793333,-116.889
"ci40559383","2024-04-26T12:45:11.430000",1.26,"ml","3 km NNE of Rancho San Diego, CA",-0.26,32.7716667,-116.9198333
"ci40555183","2024-04-22T13:15:13.940000",1.38,"ml","6 km NNW of Lakeside, CA",5.74,32.9026667,-116.9533333
"ci40711864","2024-04-12T12:30:36.040000",1.35,"ml","6 km ESE of Chula Vista, CA",-0.43,32.6171667,-116.9873333
"ci40708952","2024-04-09T13:31:48.120000",1.5,"ml","5 km NE of Rancho San Diego, CA",-0.26,32.7743333,-116.892
"ci40706136","2024-04-05T11:07:59.320000",1.51,"ml","6 km NNW of Lakeside, CA",-0.17,32.9035,-116.9423333
"ci40701248","2024-03-28T10:42:46.220000",1.24,"ml","6 km WNW of Alpine, CA",18.01,32.857,-116.8251667
"ci40700560","2024-03-27T14:00:41.630000",1.12,"ml","7 km NNW of La Mesa, CA",-0.17,32.8285,-117.0503333
"ci40699904","2024-03-26T20:49:21.760000",1.16,"ml","13 km WSW of Imperial Beach, CA",13.59,32.5221667,-117.2266667
"ci40522615","2024-03-22T15:32:26",2.06,"ml","16 km SW of La Jolla, CA",16.62,32.7553333,-117.4078333
"ci40690336","2024-03-19T13:01:46.330000",1.36,"ml","6 km NE of Rancho San Diego, CA",-0.26,32.7763333,-116.8875
"ci40689632","2024-03-18T14:55:07.190000",1.34,"ml","6 km SE of Bonita, CA",-0.43,32.6213333,-116.9805
"ci40689312","2024-03-18T11:40:20.750000",1.48,"ml","6 km NNW of Lakeside, CA",-0.18,32.9121667,-116.9433333
"ci40687760","2024-03-15T14:02:46.910000",1.33,"ml","7 km WSW of Pala, CA",4.42,33.3303333,-117.1426667
"ci40687488","2024-03-15T00:21:05.100000",1.23,"ml","16 km WSW of La Jolla, CA",17.22,32.8005,-117.4373333
"ci40686240","2024-03-12T13:32:36.150000",1.5,"ml","5 km NE of Rancho San Diego, CA",-0.35,32.775,-116.8945
"ci40684832","2024-03-09T18:16:49.750000",1.81,"ml","37 km W of La Jolla, CA",12.09,32.8556667,-117.666
"ci40684304","2024-03-09T02:08:51.600000",1.84,"ml","6 km SSE of Alpine, CA",17.31,32.787,-116.7346667
"ci40683864","2024-03-08T13:09:41.170000",3.03,"ml","18 km WSW of La Jolla, CA",15.81,32.7955,-117.4613333
"ci40683792","2024-03-08T12:30:29.500000",1.27,"ml","3 km NNE of San Ysidro, CA",-0.43,32.58,-117.0283333
"ci40682760","2024-03-06T20:45:12.780000",2.35,"ml","14 km ENE of Tijuana, B.C., MX",15.12,32.5796667,-116.8873333
"ci40678992","2024-02-29T11:31:59.430000",1.51,"ml","6 km NNW of Lakeside, CA",-0.18,32.9106667,-116.9445
"ci40673304","2024-02-20T12:31:50.370000",1.42,"ml","5 km NE of Rancho San Diego, CA",-0.26,32.7718333,-116.8935
